game_date,home_team,away_team,home_goals_pg,home_assists_pg,home_sog_pg,home_goalie_save_pct,away_goals_pg,away_assists_pg,away_sog_pg,away_goalie_save_pct,predicted_winner,home_goals,away_goals,actual_winner,accuracy,win_accuracy_pct,home_accuracy_goals_off,away_accuracy_goals_off,home_accuracy,away_accuracy
1/18/2024,OTT,MTL,6,7,46,88.41582827,5,8,45,89.38518268,Home,6,2,Home,correct,,0,3,,
1/18/2024,PHI,DAL,4,7,44,87.90447534,5,7,44,90.16246728,Away,5,1,Home,incorrect,,-1,4,,
1/18/2024,TBL,MIN,5,8,45,90.25699397,4,7,42,90.68396128,Home,7,3,Home,correct,,-2,1,,
1/18/2024,WSH,STL,4,7,42,90.79787525,5,7,42,90.705877,Away,5,2,Home,incorrect,,-1,3,,
1/18/2024,CGY,TOR,6,7,45,89.89792157,5,8,47,90.11018129,Home,3,4,Away,incorrect,,3,1,,
1/18/2024,EDM,SEA,6,8,46,89.92940112,5,7,45,89.99832765,Home,4,2,Home,correct,,2,3,,
1/18/2024,LAK,NSH,4,7,41,90.65546873,5,8,43,90.92841846,Away,1,2,Away,correct,,3,3,,
1/18/2024,VAN,ARI,6,7,40,90.21253125,5,8,39,89.98372165,Home,2,1,Home,correct,,4,4,,
1/18/2024,VGK,NYR,6,9,53,90.60578273,5,8,48,90.71690441,Home,5,1,Home,correct,,1,4,,
1/19/2024,CAR,DET,6,9,54,89.96215447,5,7,41,90.05476838,Home,4,2,Home,correct,,2,3,,
1/19/2024,CBJ,NJD,6,7,50,89.76438913,4,7,44,88.81928076,Home,1,4,Away,incorrect,,5,0,,
1/19/2024,FLA,MIN,5,7,47,90.07964675,4,7,42,90.68396128,Home,4,6,Away,incorrect,,1,-2,,
1/19/2024,CHI,NYI,4,6,42,89.52033052,5,7,42,91.63799788,Away,4,3,Home,incorrect,,0,2,,
1/20/2024,BUF,TBL,4,7,40,89.9781732,5,8,45,90.25699397,Away,1,3,Away,correct,,3,2,,
1/20/2024,PHI,COL,6,7,44,87.90447534,5,8,50,90.59460905,Home,4,7,Away,incorrect,,2,-2,,
1/20/2024,ARI,NSH,5,8,39,89.98372165,4,8,43,90.92841846,Home,3,2,Home,correct,,2,2,,
1/20/2024,OTT,WPG,4,7,46,88.41582827,6,8,48,91.40144228,Away,1,2,Away,correct,,3,4,,
1/20/2024,BOS,MTL,6,8,46,91.6494503,5,8,45,89.38518268,Home,9,4,Home,correct,,-3,1,,
1/20/2024,NJD,DAL,4,7,44,88.81928076,5,7,44,90.16246728,Away,2,6,Away,correct,,2,-1,,
1/20/2024,VAN,TOR,6,7,40,90.21253125,5,8,47,90.11018129,Home,6,4,Home,correct,,0,1,,
1/20/2024,STL,WSH,5,7,42,90.705877,4,7,42,90.79787525,Home,3,0,Home,correct,,2,4,,
1/20/2024,CGY,EDM,6,7,45,89.89792157,5,8,46,89.92940112,Home,1,3,Away,incorrect,,5,2,,
1/20/2024,SJS,ANA,5,7,46,87.96113736,4,8,46,89.7150272,Home,5,3,Home,correct,,0,1,,
1/20/2024,VGK,PIT,6,9,53,90.60578273,7,8,46,90.39191304,Away,3,2,Home,incorrect,,3,5,,
1/20/2024,LAK,NYR,6,7,41,90.65546873,5,8,48,90.71690441,Home,2,1,Home,correct,,4,4,,
1/21/2024,PHI,OTT,5,7,44,87.90447534,4,7,46,88.41582827,Home,3,5,Away,incorrect,,2,-1,,
1/21/2024,CAR,MIN,5,9,54,89.96215447,6,7,42,90.68396128,Away,2,5,Away,correct,,3,1,,
1/21/2024,DET,TBL,5,7,41,90.05476838,6,8,45,90.25699397,Away,2,1,Home,incorrect,,3,5,,
1/21/2024,NYI,DAL,6,7,42,91.63799788,5,7,44,90.16246728,Home,3,2,Home,correct,,3,3,,
1/21/2024,ANA,NYR,4,8,46,89.7150272,5,8,48,90.71690441,Away,2,5,Away,correct,,2,0,,
1/21/2024,SEA,TOR,5,7,45,89.99832765,6,8,47,90.11018129,Away,1,3,Away,correct,,4,3,,
1/22/2024,BOS,WPG,7,8,46,91.6494503,6,8,48,91.40144228,Home,4,1,Home,correct,,3,5,,
1/22/2024,NJD,VGK,4,7,44,88.81928076,6,9,53,90.60578273,Away,6,5,Home,incorrect,,-2,1,,
1/22/2024,NSH,FLA,4,8,43,90.92841846,5,7,47,90.07964675,Away,1,4,Away,correct,,3,1,,
1/22/2024,ARI,PIT,5,8,39,89.98372165,6,8,46,90.39191304,Away,5,2,Home,incorrect,,0,4,,
1/22/2024,VAN,CHI,5,7,40,90.21253125,4,6,42,89.52033052,Home,2,0,Home,correct,,3,4,,
1/22/2024,LAK,SJS,4,7,41,90.65546873,5,7,46,87.96113736,Away,3,4,Away,correct,,1,1,,
1/23/2024,DET,DAL,5,7,41,90.05476838,6,7,44,90.16246728,Away,4,5,Away,correct,,1,1,,
1/23/2024,MTL,OTT,5,8,45,89.38518268,6,7,46,88.41582827,Away,1,4,Away,correct,,4,2,,
1/23/2024,PHI,TBL,4,7,44,87.90447534,5,8,45,90.25699397,Away,3,6,Away,correct,,1,-1,,
1/23/2024,NYI,VGK,7,7,42,91.63799788,6,9,53,90.60578273,Home,2,3,Away,incorrect,,5,3,,
1/23/2024,MIN,WSH,4,7,42,90.68396128,5,7,42,90.79787525,Away,5,3,Home,incorrect,,-1,2,,
1/23/2024,CGY,STL,4,7,45,89.89792157,5,7,42,90.705877,Away,3,4,Away,correct,,1,1,,
1/23/2024,EDM,CBJ,7,8,46,89.92940112,6,7,50,89.76438913,Home,4,1,Home,correct,,3,5,,
1/23/2024,ANA,BUF,4,8,46,89.7150272,5,7,40,89.9781732,Away,4,2,Home,incorrect,,0,3,,
1/23/2024,SJS,NYR,4,7,46,87.96113736,5,8,48,90.71690441,Away,3,2,Home,incorrect,,1,3,,
1/24/2024,FLA,ARI,6,7,47,90.07964675,5,8,39,89.98372165,Home,6,2,Home,correct,,0,3,,
1/24/2024,TOR,WPG,7,8,47,90.11018129,6,8,48,91.40144228,Home,1,0,Home,correct,,6,6,,
1/24/2024,BOS,CAR,5,8,46,91.6494503,6,9,54,89.96215447,Away,2,3,Away,correct,,3,3,,
1/24/2024,COL,WSH,5,8,50,90.59460905,4,7,42,90.79787525,Home,6,2,Home,correct,,-1,2,,
1/24/2024,SEA,CHI,5,7,45,89.99832765,4,6,42,89.52033052,Home,6,2,Home,correct,,-1,2,,
1/24/2024,VAN,STL,4,7,40,90.21253125,5,7,42,90.705877,Away,3,4,Away,correct,,1,1,,
1/24/2024,LAK,BUF,5,7,41,90.65546873,4,7,40,89.9781732,Home,3,5,Away,incorrect,,2,-1,,
1/25/2024,DET,PHI,5,7,41,90.05476838,4,7,44,87.90447534,Home,3,0,Home,correct,,2,4,,
1/25/2024,MTL,NYI,5,8,45,89.38518268,6,7,42,91.63799788,Away,4,3,Home,incorrect,,1,3,,
1/25/2024,OTT,BOS,4,7,46,88.41582827,5,8,46,91.6494503,Away,2,3,Away,correct,,2,2,,
1/25/2024,TBL,ARI,6,8,45,90.25699397,5,8,39,89.98372165,Home,6,3,Home,correct,,0,2,,
1/25/2024,CAR,NJD,5,9,54,89.96215447,6,7,44,88.81928076,Away,3,2,Home,incorrect,,2,4,,
1/25/2024,DAL,ANA,5,7,44,90.16246728,4,8,46,89.7150272,Home,4,3,Home,correct,,1,1,,
1/25/2024,MIN,NSH,4,7,42,90.68396128,5,8,43,90.92841846,Away,2,3,Away,correct,,2,2,,
1/25/2024,CGY,CBJ,7,7,45,89.89792157,6,7,50,89.76438913,Home,2,5,Away,incorrect,,5,1,,
1/25/2024,EDM,CHI,5,8,46,89.92940112,4,6,42,89.52033052,Home,3,0,Home,correct,,2,4,,
1/26/2024,NYR,VGK,7,8,48,90.71690441,6,9,53,90.60578273,Home,2,5,Away,incorrect,,5,1,,
1/26/2024,PIT,FLA,5,8,46,90.39191304,6,7,47,90.07964675,Away,2,3,Away,correct,,3,3,,
1/26/2024,COL,LAK,5,8,50,90.59460905,4,7,41,90.65546873,Home,5,1,Home,correct,,0,3,,
1/26/2024,SEA,STL,5,7,45,89.99832765,6,7,42,90.705877,Away,3,4,Away,correct,,2,2,,
1/27/2024,PHI,BOS,4,7,44,87.90447534,5,8,46,91.6494503,Away,2,6,Away,correct,,2,-1,,
1/27/2024,DAL,WSH,5,7,44,90.16246728,6,7,42,90.79787525,Away,5,4,Home,incorrect,,0,2,,
1/27/2024,EDM,NSH,5,8,46,89.92940112,4,8,43,90.92841846,Home,4,1,Home,correct,,1,3,,
1/27/2024,SJS,BUF,5,7,46,87.96113736,4,7,40,89.9781732,Home,2,5,Away,incorrect,,3,-1,,
1/27/2024,CAR,ARI,6,9,54,89.96215447,5,8,39,89.98372165,Home,3,1,Home,correct,,3,4,,
1/27/2024,OTT,NYR,4,7,46,88.41582827,5,8,48,90.71690441,Away,2,7,Away,correct,,2,-2,,
1/27/2024,PIT,MTL,6,8,46,90.39191304,5,8,45,89.38518268,Home,3,2,Home,correct,,3,3,,
1/27/2024,TBL,NJD,5,8,45,90.25699397,4,7,44,88.81928076,Home,6,3,Home,correct,,-1,1,,
1/27/2024,WPG,TOR,6,8,48,91.40144228,7,8,47,90.11018129,Away,2,4,Away,correct,,4,3,,
1/27/2024,NYI,FLA,6,7,42,91.63799788,5,7,47,90.07964675,Home,2,3,Away,incorrect,,4,2,,
1/27/2024,DET,VGK,7,7,41,90.05476838,6,9,53,90.60578273,Home,5,2,Home,correct,,2,4,,
1/27/2024,MIN,ANA,5,7,42,90.68396128,4,8,46,89.7150272,Home,2,3,Away,incorrect,,3,1,,
1/27/2024,CGY,CHI,4,7,45,89.89792157,5,6,42,89.52033052,Away,1,0,Home,incorrect,,3,5,,
1/27/2024,VAN,CBJ,4,7,40,90.21253125,6,7,50,89.76438913,Away,5,4,Home,incorrect,,-1,2,,
1/28/2024,STL,LAK,5,7,42,90.705877,4,7,41,90.65546873,Home,4,3,Home,correct,,1,1,,
1/28/2024,SEA,CBJ,7,7,45,89.99832765,6,7,50,89.76438913,Home,4,2,Home,correct,,3,4,,
1/29/2024,OTT,NSH,5,7,46,88.41582827,4,8,43,90.92841846,Home,4,3,Home,correct,,1,1,,
1/30/2024,STL,CBJ,7,7,42,90.705877,6,7,50,89.76438913,Home,0,1,Away,incorrect,,7,5,,
1/30/2024,SJS,SEA,6,7,46,87.96113736,5,7,45,89.99832765,Home,2,0,Home,correct,,4,5,,
1/31/2024,DET,OTT,5,7,41,90.05476838,6,7,46,88.41582827,Away,2,3,Away,correct,,3,3,,
1/31/2024,NSH,LAK,5,8,43,90.92841846,4,7,41,90.65546873,Home,2,4,Away,incorrect,,3,0,,
1/31/2024,ANA,SJS,4,8,46,89.7150272,5,7,46,87.96113736,Away,3,2,Home,incorrect,,1,3,,
2/5/2024,NYR,COL,5,8,48,90.71690441,6,8,50,90.59460905,Away,2,1,Home,incorrect,,3,5,,
2/5/2024,TOR,NYI,5,8,47,90.11018129,4,7,42,91.63799788,Home,2,3,Away,incorrect,,3,1,,
2/6/2024,BOS,CGY,5,8,46,91.6494503,6,7,45,89.89792157,Away,1,4,Away,correct,,4,2,,
2/6/2024,BUF,DAL,4,7,40,89.9781732,5,7,44,90.16246728,Away,1,2,Away,correct,,3,3,,
2/6/2024,CAR,VAN,5,9,54,89.96215447,6,7,40,90.21253125,Away,2,3,Away,correct,,3,3,,
2/6/2024,FLA,PHI,5,7,47,90.07964675,4,7,44,87.90447534,Home,1,2,Away,incorrect,,4,2,,
2/6/2024,PIT,WPG,7,8,46,90.39191304,6,8,48,91.40144228,Home,3,0,Home,correct,,4,6,,
2/6/2024,WSH,MTL,6,7,42,90.79787525,5,8,45,89.38518268,Home,2,5,Away,incorrect,,4,0,,
2/6/2024,NJD,COL,4,7,44,88.81928076,5,8,50,90.59460905,Away,5,3,Home,incorrect,,-1,2,,
2/6/2024,VGK,EDM,6,9,53,90.60578273,7,8,46,89.92940112,Away,3,1,Home,incorrect,,3,6,,
2/7/2024,NYR,TBL,6,8,48,90.71690441,5,8,45,90.25699397,Home,3,1,Home,correct,,3,4,,
2/7/2024,TOR,DAL,6,8,47,90.11018129,5,7,44,90.16246728,Home,5,4,Home,correct,,1,1,,
2/7/2024,CHI,MIN,4,6,42,89.52033052,5,7,42,90.68396128,Away,1,2,Away,correct,,3,3,,
2/8/2024,BOS,VAN,5,8,46,91.6494503,4,7,40,90.21253125,Home,4,0,Home,correct,,1,4,,
2/8/2024,FLA,WSH,5,7,47,90.07964675,4,7,42,90.79787525,Home,4,2,Home,correct,,1,2,,
2/8/2024,NJD,CGY,4,7,44,88.81928076,5,7,45,89.89792157,Away,3,5,Away,correct,,1,0,,
2/8/2024,PHI,WPG,7,7,44,87.90447534,6,8,48,91.40144228,Home,4,1,Home,correct,,3,5,,
2/8/2024,CAR,COL,5,9,54,89.96215447,6,8,50,90.59460905,Away,5,2,Home,incorrect,,0,4,,
2/8/2024,NYI,TBL,4,7,42,91.63799788,5,8,45,90.25699397,Away,6,2,Home,incorrect,,-2,3,,
2/8/2024,ARI,VGK,7,8,39,89.98372165,6,9,53,90.60578273,Home,2,3,Away,incorrect,,5,3,,
2/9/2024,MIN,PIT,4,7,42,90.68396128,5,8,46,90.39191304,Away,3,2,Home,incorrect,,1,3,,
2/9/2024,CHI,NYR,4,6,42,89.52033052,5,8,48,90.71690441,Away,3,4,Away,correct,,1,1,,
2/9/2024,ANA,EDM,4,8,46,89.7150272,5,8,46,89.92940112,Away,3,5,Away,correct,,1,0,,
2/10/2024,BUF,STL,4,7,40,89.9781732,5,7,42,90.705877,Away,1,3,Away,correct,,3,2,,
2/10/2024,DET,VAN,5,7,41,90.05476838,4,7,40,90.21253125,Home,4,3,Home,correct,,1,1,,
2/10/2024,MTL,DAL,5,8,45,89.38518268,6,7,44,90.16246728,Away,2,3,Away,correct,,3,3,,
2/10/2024,NYI,CGY,5,7,42,91.63799788,4,7,45,89.89792157,Home,2,5,Away,incorrect,,3,-1,,
2/10/2024,BOS,WSH,5,8,46,91.6494503,4,7,42,90.79787525,Home,0,3,Away,incorrect,,5,1,,
2/10/2024,FLA,COL,5,7,47,90.07964675,6,8,50,90.59460905,Away,4,0,Home,incorrect,,1,6,,
2/10/2024,CAR,NJD,5,9,54,89.96215447,6,7,44,88.81928076,Away,1,0,Home,incorrect,,4,6,,
2/10/2024,CBJ,TBL,6,7,50,89.76438913,7,8,45,90.25699397,Away,2,4,Away,correct,,4,3,,
2/10/2024,OTT,TOR,4,7,46,88.41582827,5,8,47,90.11018129,Away,5,3,Home,incorrect,,-1,2,,
2/10/2024,PHI,SEA,4,7,44,87.90447534,5,7,45,89.99832765,Away,3,2,Home,incorrect,,1,3,,
2/10/2024,WPG,PIT,6,8,48,91.40144228,7,8,46,90.39191304,Away,2,1,Home,incorrect,,4,6,,
2/10/2024,NSH,ARI,6,8,43,90.92841846,5,8,39,89.98372165,Home,5,4,Home,correct,,1,1,,
2/10/2024,LAK,EDM,4,7,41,90.65546873,5,8,46,89.92940112,Away,4,0,Home,incorrect,,0,5,,
2/11/2024,MTL,STL,6,8,45,89.38518268,5,7,42,90.705877,Home,2,7,Away,incorrect,,4,-2,,
2/11/2024,WSH,VAN,4,7,42,90.79787525,5,7,40,90.21253125,Away,2,3,Away,correct,,2,2,,
2/12/2024,NJD,SEA,4,7,44,88.81928076,5,7,45,89.99832765,Away,3,1,Home,incorrect,,1,4,,
2/12/2024,NYR,CGY,5,8,48,90.71690441,4,7,45,89.89792157,Home,2,0,Home,correct,,3,4,,
2/12/2024,PHI,ARI,6,7,44,87.90447534,5,8,39,89.98372165,Home,5,3,Home,correct,,1,2,,
2/12/2024,VGK,MIN,6,9,53,90.60578273,4,7,42,90.68396128,Home,3,5,Away,incorrect,,3,-1,,
2/13/2024,BOS,TBL,6,8,46,91.6494503,5,8,45,90.25699397,Home,2,3,Away,incorrect,,4,2,,
2/13/2024,BUF,LAK,5,7,40,89.9781732,4,7,41,90.65546873,Home,7,0,Home,correct,,-2,4,,
2/13/2024,MTL,ANA,5,8,45,89.38518268,6,8,46,89.7150272,Away,5,0,Home,incorrect,,0,6,,
2/13/2024,OTT,CBJ,7,7,46,88.41582827,6,7,50,89.76438913,Home,6,3,Home,correct,,1,3,,
2/13/2024,TOR,STL,6,8,47,90.11018129,5,7,42,90.705877,Home,4,1,Home,correct,,2,4,,
2/13/2024,WSH,COL,4,7,42,90.79787525,5,8,50,90.59460905,Away,3,6,Away,correct,,1,-1,,
2/13/2024,NYI,SEA,6,7,42,91.63799788,5,7,45,89.99832765,Home,1,2,Away,incorrect,,5,3,,
2/13/2024,DAL,CAR,5,7,44,90.16246728,6,9,54,89.96215447,Away,4,2,Home,incorrect,,1,4,,
2/13/2024,NSH,NJD,5,8,43,90.92841846,4,7,44,88.81928076,Home,2,4,Away,incorrect,,3,0,,
2/13/2024,CHI,VAN,4,6,42,89.52033052,5,7,40,90.21253125,Away,2,4,Away,correct,,2,1,,
2/13/2024,EDM,DET,6,8,46,89.92940112,5,7,41,90.05476838,Home,8,4,Home,correct,,-2,1,,
2/14/2024,PIT,FLA,5,8,46,90.39191304,6,7,47,90.07964675,Away,2,5,Away,correct,,3,1,,
2/14/2024,WPG,SJS,6,8,48,91.40144228,4,7,46,87.96113736,Home,1,0,Home,correct,,5,4,,
2/14/2024,ARI,MIN,5,8,39,89.98372165,6,7,42,90.68396128,Away,1,3,Away,correct,,4,3,,
2/15/2024,BOS,SEA,6,8,46,91.6494503,5,7,45,89.99832765,Home,1,4,Away,incorrect,,5,1,,
2/15/2024,BUF,FLA,4,7,40,89.9781732,5,7,47,90.07964675,Away,0,4,Away,correct,,4,1,,
2/15/2024,NJD,LAK,5,7,44,88.81928076,4,7,41,90.65546873,Home,1,2,Away,incorrect,,4,2,,
2/15/2024,NYR,MTL,5,8,48,90.71690441,6,8,45,89.38518268,Away,7,4,Home,incorrect,,-2,2,,
2/15/2024,OTT,ANA,4,7,46,88.41582827,5,8,46,89.7150272,Away,1,5,Away,correct,,3,0,,
2/15/2024,TBL,COL,5,8,45,90.25699397,6,8,50,90.59460905,Away,6,3,Home,incorrect,,-1,3,,
2/15/2024,TOR,PHI,5,8,47,90.11018129,4,7,44,87.90447534,Home,4,3,Home,correct,,1,1,,
2/15/2024,STL,EDM,5,7,42,90.705877,6,8,46,89.92940112,Away,6,3,Home,incorrect,,-1,3,,
2/15/2024,NSH,DAL,4,8,43,90.92841846,5,7,44,90.16246728,Away,2,9,Away,correct,,2,-4,,
2/15/2024,CHI,PIT,6,6,42,89.52033052,5,8,46,90.39191304,Home,1,4,Away,incorrect,,5,1,,
2/15/2024,CGY,SJS,4,7,45,89.89792157,5,7,46,87.96113736,Away,3,6,Away,correct,,1,-1,,
2/15/2024,VAN,DET,6,7,40,90.21253125,5,7,41,90.05476838,Home,4,1,Home,correct,,2,4,,
2/16/2024,ARI,CAR,5,8,39,89.98372165,6,9,54,89.96215447,Away,1,5,Away,correct,,4,1,,
2/17/2024,BOS,LAK,5,8,46,91.6494503,6,7,41,90.65546873,Away,4,5,Away,correct,,1,1,,
2/17/2024,DAL,EDM,5,7,44,90.16246728,6,8,46,89.92940112,Away,3,4,Away,correct,,2,2,,
2/17/2024,CHI,OTT,5,6,42,89.52033052,4,7,46,88.41582827,Home,3,2,Home,correct,,2,2,,
2/17/2024,CGY,DET,6,7,45,89.89792157,5,7,41,90.05476838,Home,0,5,Away,incorrect,,6,0,,
2/17/2024,MIN,BUF,5,7,42,90.68396128,4,7,40,89.9781732,Home,2,3,Away,incorrect,,3,1,,
2/17/2024,STL,NSH,5,7,42,90.705877,4,8,43,90.92841846,Home,2,5,Away,incorrect,,3,-1,,
2/17/2024,TBL,FLA,6,8,45,90.25699397,5,7,47,90.07964675,Home,2,9,Away,incorrect,,4,-4,,
2/17/2024,MTL,WSH,5,8,45,89.38518268,6,7,42,90.79787525,Away,3,4,Away,correct,,2,2,,
2/17/2024,TOR,ANA,5,8,47,90.11018129,4,8,46,89.7150272,Home,9,2,Home,correct,,-4,2,,
2/17/2024,NJD,PHI,4,7,44,88.81928076,5,7,44,87.90447534,Away,6,3,Home,incorrect,,-2,2,,
2/17/2024,VAN,WPG,4,7,40,90.21253125,6,8,48,91.40144228,Away,2,4,Away,correct,,2,2,,
2/17/2024,SJS,CBJ,7,7,46,87.96113736,6,7,50,89.76438913,Home,3,4,Away,incorrect,,4,2,,
2/17/2024,VGK,CAR,6,9,53,90.60578273,7,9,54,89.96215447,Away,1,3,Away,correct,,5,4,,
2/18/2024,NYI,NYR,4,7,42,91.63799788,5,8,48,90.71690441,Away,5,6,Away,correct,,-1,-1,,
2/18/2024,COL,ARI,6,8,50,90.59460905,5,8,39,89.98372165,Home,4,3,Home,correct,,2,2,,
2/18/2024,PIT,LAK,5,8,46,90.39191304,4,7,41,90.65546873,Home,1,2,Away,incorrect,,4,2,,
2/19/2024,BUF,ANA,4,7,40,89.9781732,5,8,46,89.7150272,Away,3,4,Away,correct,,1,1,,
2/19/2024,BOS,DAL,6,8,46,91.6494503,5,7,44,90.16246728,Home,4,3,Home,correct,,2,2,,
2/19/2024,STL,TOR,5,7,42,90.705877,6,8,47,90.11018129,Away,2,4,Away,correct,,3,2,,
2/19/2024,MIN,VAN,5,7,42,90.68396128,4,7,40,90.21253125,Home,10,7,Home,correct,,-5,-3,,
2/19/2024,SEA,DET,6,7,45,89.99832765,5,7,41,90.05476838,Home,3,4,Away,incorrect,,3,1,,
2/19/2024,ARI,EDM,5,8,39,89.98372165,6,8,46,89.92940112,Away,3,6,Away,correct,,2,0,,
2/19/2024,CGY,WPG,4,7,45,89.89792157,6,8,48,91.40144228,Away,6,3,Home,incorrect,,-2,3,,
2/19/2024,SJS,VGK,4,7,46,87.96113736,6,9,53,90.60578273,Away,0,4,Away,correct,,4,2,,
2/19/2024,CAR,CHI,5,9,54,89.96215447,4,6,42,89.52033052,Home,6,3,Home,correct,,-1,1,,
2/19/2024,TBL,OTT,5,8,45,90.25699397,4,7,46,88.41582827,Home,2,4,Away,incorrect,,3,0,,
2/20/2024,FLA,OTT,5,7,47,90.07964675,4,7,46,88.41582827,Home,3,2,Home,correct,,2,2,,
2/20/2024,NYR,DAL,6,8,48,90.71690441,5,7,44,90.16246728,Home,3,1,Home,correct,,3,4,,
2/20/2024,PIT,NYI,5,8,46,90.39191304,4,7,42,91.63799788,Home,4,5,Away,incorrect,,1,-1,,
2/20/2024,WSH,NJD,5,7,42,90.79787525,4,7,44,88.81928076,Home,6,2,Home,correct,,-1,2,,
2/20/2024,WPG,MIN,6,8,48,91.40144228,4,7,42,90.68396128,Home,6,3,Home,correct,,0,1,,
2/20/2024,COL,VAN,5,8,50,90.59460905,4,7,40,90.21253125,Home,3,1,Home,correct,,2,3,,
2/20/2024,VGK,NSH,6,9,53,90.60578273,4,8,43,90.92841846,Home,3,5,Away,incorrect,,3,-1,,
2/20/2024,LAK,CBJ,7,7,41,90.65546873,6,7,50,89.76438913,Home,5,1,Home,correct,,2,5,,
2/21/2024,MTL,BUF,5,8,45,89.38518268,6,7,40,89.9781732,Away,2,3,Away,correct,,3,3,,
2/21/2024,CHI,PHI,5,6,42,89.52033052,4,7,44,87.90447534,Home,1,3,Away,incorrect,,4,1,,
2/21/2024,ANA,CBJ,7,8,46,89.7150272,6,7,50,89.76438913,Home,4,7,Away,incorrect,,3,-1,,
2/21/2024,ARI,TOR,6,8,39,89.98372165,5,8,47,90.11018129,Home,3,6,Away,incorrect,,3,-1,,
2/21/2024,EDM,BOS,5,8,46,89.92940112,6,8,46,91.6494503,Away,5,6,Away,correct,,0,0,,
2/22/2024,CAR,FLA,6,9,54,89.96215447,5,7,47,90.07964675,Home,1,0,Home,correct,,5,5,,
2/22/2024,DET,COL,5,7,41,90.05476838,6,8,50,90.59460905,Away,2,1,Home,incorrect,,3,5,,
2/22/2024,NJD,NYR,4,7,44,88.81928076,5,8,48,90.71690441,Away,1,5,Away,correct,,3,0,,
2/22/2024,OTT,DAL,6,7,46,88.41582827,5,7,44,90.16246728,Home,4,1,Home,correct,,2,4,,
2/22/2024,PIT,MTL,6,8,46,90.39191304,5,8,45,89.38518268,Home,4,1,Home,correct,,2,4,,
2/22/2024,TBL,WSH,5,8,45,90.25699397,6,7,42,90.79787525,Away,3,5,Away,correct,,2,1,,
2/22/2024,STL,NYI,5,7,42,90.705877,4,7,42,91.63799788,Home,4,0,Home,correct,,1,4,,
2/22/2024,CGY,BOS,4,7,45,89.89792157,5,8,46,91.6494503,Away,3,2,Home,incorrect,,1,3,,
2/22/2024,SEA,VAN,5,7,45,89.99832765,6,7,40,90.21253125,Away,5,2,Home,incorrect,,0,4,,
2/22/2024,VGK,TOR,6,9,53,90.60578273,5,8,47,90.11018129,Home,3,7,Away,incorrect,,3,-2,,
2/22/2024,LAK,NSH,4,7,41,90.65546873,5,8,43,90.92841846,Away,1,4,Away,correct,,3,1,,
2/23/2024,CBJ,BUF,6,7,50,89.76438913,4,7,40,89.9781732,Home,1,2,Away,incorrect,,5,2,,
2/23/2024,CHI,WPG,4,6,42,89.52033052,6,8,48,91.40144228,Away,2,3,Away,correct,,2,3,,
2/23/2024,EDM,MIN,5,8,46,89.92940112,6,7,42,90.68396128,Away,2,4,Away,correct,,3,2,,
2/24/2024,DET,STL,5,7,41,90.05476838,6,7,42,90.705877,Away,6,1,Home,incorrect,,-1,5,,
2/24/2024,NJD,MTL,4,7,44,88.81928076,5,8,45,89.38518268,Away,4,3,Home,incorrect,,0,2,,
2/24/2024,NYI,TBL,4,7,42,91.63799788,5,8,45,90.25699397,Away,2,4,Away,correct,,2,1,,
2/24/2024,PHI,NYR,4,7,44,87.90447534,5,8,48,90.71690441,Away,1,2,Away,correct,,3,3,,
2/24/2024,FLA,WSH,5,7,47,90.07964675,4,7,42,90.79787525,Home,3,2,Home,correct,,2,2,,
2/24/2024,COL,TOR,5,8,50,90.59460905,6,8,47,90.11018129,Away,3,4,Away,correct,,2,2,,
2/24/2024,OTT,VGK,4,7,46,88.41582827,6,9,53,90.60578273,Away,4,3,Home,incorrect,,0,3,,
2/24/2024,VAN,BOS,6,7,40,90.21253125,5,8,46,91.6494503,Home,3,2,Home,correct,,3,3,,
2/24/2024,CAR,DAL,5,9,54,89.96215447,6,7,44,90.16246728,Away,1,2,Away,correct,,4,4,,
2/24/2024,EDM,CGY,5,8,46,89.92940112,4,7,45,89.89792157,Home,3,6,Away,incorrect,,2,-2,,
2/24/2024,SEA,MIN,5,7,45,89.99832765,6,7,42,90.68396128,Away,2,5,Away,correct,,3,1,,
2/24/2024,SJS,NSH,4,7,46,87.96113736,5,8,43,90.92841846,Away,2,4,Away,correct,,2,1,,
2/24/2024,LAK,ANA,5,7,41,90.65546873,4,8,46,89.7150272,Home,3,2,Home,correct,,2,2,,
2/25/2024,NJD,TBL,4,7,44,88.81928076,5,8,45,90.25699397,Away,1,4,Away,correct,,3,1,,
2/25/2024,PIT,PHI,5,8,46,90.39191304,4,7,44,87.90447534,Home,7,6,Home,correct,,-2,-2,,
2/25/2024,BUF,CAR,4,7,40,89.9781732,5,9,54,89.96215447,Away,3,2,Home,incorrect,,1,3,,
2/25/2024,CBJ,NYR,6,7,50,89.76438913,7,8,48,90.71690441,Away,4,2,Home,incorrect,,2,5,,
2/25/2024,CHI,DET,6,6,42,89.52033052,5,7,41,90.05476838,Home,2,3,Away,incorrect,,4,2,,
2/25/2024,WPG,ARI,6,8,48,91.40144228,5,8,39,89.98372165,Home,4,3,Home,correct,,2,2,,
2/25/2024,ANA,NSH,4,8,46,89.7150272,5,8,43,90.92841846,Away,2,4,Away,correct,,2,1,,
2/26/2024,WSH,OTT,5,7,42,90.79787525,4,7,46,88.41582827,Home,6,3,Home,correct,,-1,1,,
